Date,  source  https://crudata.uea.ac.uk/cru/data/nao/  missing value -10 https://psl.noaa.gov/data/timeseries/month/
1865-01-01, 1016.000
1865-02-01, 1016.400
1865-03-01, 1023.000
1865-04-01, 1018.800
1865-05-01, 1018.400
1865-06-01, 1023.500
1865-07-01, 1026.800
1865-08-01, 1027.500
1865-09-01, 1023.200
1865-10-01, 1018.300
1865-11-01, 1016.000
1865-12-01, 1019.900
1866-01-01, 1020.800
1866-02-01, 1024.000
1866-03-01, 1020.200
1866-04-01, 1015.400
1866-05-01, 1017.900
1866-06-01, 1023.500
1866-07-01, 1025.400
1866-08-01, 1022.800
1866-09-01, 1024.400
1866-10-01, 1018.300
1866-11-01, 1017.500
1866-12-01, 1019.900
1867-01-01, 1010.200
1867-02-01, 1022.300
1867-03-01, 1005.800
1867-04-01, 1025.000
1867-05-01, 1015.400
1867-06-01, 1025.100
1867-07-01, 1024.400
1867-08-01, 1023.900
1867-09-01, 1023.800
1867-10-01, 1024.600
1867-11-01, 1012.000
1867-12-01, 1021.100
1868-01-01, 1023.100
1868-02-01, 1029.000
1868-03-01, 1029.000
1868-04-01, 1023.100
1868-05-01, 1022.400
1868-06-01, 1026.000
1868-07-01, 1023.900
1868-08-01, 1025.400
1868-09-01, 1019.400
1868-10-01, 1026.800
1868-11-01, 1017.100
1868-12-01, 1015.600
1869-01-01, 1018.200
1869-02-01, 1027.500
1869-03-01, 1027.200
1869-04-01, 1019.500
1869-05-01, 1018.300
1869-06-01, 1021.100
1869-07-01, 1024.600
1869-08-01, 1024.300
1869-09-01, 1021.100
1869-10-01, 1019.400
1869-11-01, 1025.500
1869-12-01, 1022.000
1870-01-01, 1023.400
1870-02-01, 1008.100
1870-03-01, 1014.700
1870-04-01, 1020.300
1870-05-01, 1023.200
1870-06-01, 1024.700
1870-07-01, 1025.000
1870-08-01, 1020.200
1870-09-01, 1021.600
1870-10-01, 1021.900
1870-11-01, 1016.600
1870-12-01, 1016.800
1871-01-01, 1029.000
1871-02-01, 1018.600
1871-03-01, 1019.800
1871-04-01, 1015.900
1871-05-01, 1018.600
1871-06-01, 1025.400
1871-07-01, 1025.000
1871-08-01, 1021.400
1871-09-01, 1020.000
1871-10-01, 1020.000
1871-11-01, 1015.900
1871-12-01, 1025.500
1872-01-01, 1022.200
1872-02-01, 1014.600
1872-03-01, 1014.800
1872-04-01, 1020.300
1872-05-01, 1024.600
1872-06-01, 1023.500
1872-07-01, 1023.000
1872-08-01, 1022.000
1872-09-01, 1020.200
1872-10-01, 1025.200
1872-11-01, 1020.800
1872-12-01, 1020.600
1873-01-01, 1021.500
1873-02-01, 1021.600
1873-03-01, 1021.500
1873-04-01, 1013.500
1873-05-01, 1021.900
1873-06-01, 1025.400
1873-07-01, 1024.600
1873-08-01, 1027.000
1873-09-01, 1019.100
1873-10-01, 1024.200
1873-11-01, 1017.400
1873-12-01, 1021.200
1874-01-01, 1023.800
1874-02-01, 1021.200
1874-03-01, 1022.600
1874-04-01, 1021.500
1874-05-01, 1019.900
1874-06-01, 1026.000
1874-07-01, 1024.700
1874-08-01, 1024.000
1874-09-01, 1023.200
1874-10-01, 1021.600
1874-11-01, 1019.400
1874-12-01, 1027.400
1875-01-01, 1017.200
1875-02-01, 1019.100
1875-03-01, 1016.800
1875-04-01, 1016.700
1875-05-01, 1020.800
1875-06-01, 1027.200
1875-07-01, 1025.400
1875-08-01, 1019.900
1875-09-01, 1019.000
1875-10-01, 1020.600
1875-11-01, 1015.200
1875-12-01, 1016.000
1876-01-01, 1022.200
1876-02-01, 1017.100
1876-03-01, 1021.900
1876-04-01, 1024.200
1876-05-01, 1024.700
1876-06-01, 1027.100
1876-07-01, 1024.200
1876-08-01, 1023.200
1876-09-01, 1017.900
1876-10-01, 1014.600
1876-11-01, 1007.500
1876-12-01, 1012.400
1877-01-01, 1019.800
1877-02-01, 1025.000
1877-03-01, 1019.800
1877-04-01, 1014.000
1877-05-01, 1017.100
1877-06-01, 1022.200
1877-07-01, 1026.700
1877-08-01, 1016.700
1877-09-01, 1017.900
1877-10-01, 1018.200
1877-11-01, 1022.700
1877-12-01, 1027.200
1878-01-01, 1027.100
1878-02-01, 1018.300
1878-03-01, 1024.300
1878-04-01, 1011.400
1878-05-01, 1017.000
1878-06-01, 1021.900
1878-07-01, 1025.500
1878-08-01, 1018.300
1878-09-01, 1022.300
1878-10-01, 1016.800
1878-11-01, 1016.300
1878-12-01, 1008.300
1879-01-01, 1019.900
1879-02-01, 1023.100
1879-03-01, 1024.400
1879-04-01, 1021.500
1879-05-01, 1024.400
1879-06-01, 1019.900
1879-07-01, 1025.800
1879-08-01, 1021.600
