Date, source  https://crudata.uea.ac.uk/cru/data/nao/  missing value -10 https://psl.noaa.gov/data/timeseries/month/
1821-01-01, 1004.500
1821-02-01, 1012.300
1821-03-01, 1002.800
1821-04-01, 1013.100
1821-05-01, 1018.600
1821-06-01,-9999.000
1821-07-01, 1015.800
1821-08-01, 1010.700
1821-09-01,-9999.000
1821-10-01,-9999.000
1821-11-01,-9999.000
1821-12-01,-9999.000
1822-01-01,-9999.000
1822-02-01,-9999.000
1822-03-01,  988.400
1822-04-01, 1016.000
1822-05-01, 1003.000
1822-06-01, 1014.300
1822-07-01, 1019.500
1822-08-01, 1009.700
1822-09-01, 1008.700
1822-10-01, 1006.100
1822-11-01, 1007.500
1822-12-01,  997.200
1823-01-01, 1017.500
1823-02-01,  996.800
1823-03-01,  995.200
1823-04-01, 1016.600
1823-05-01, 1012.700
1823-06-01, 1013.800
1823-07-01, 1012.300
1823-08-01, 1006.900
1823-09-01, 1004.000
1823-10-01, 1010.000
1823-11-01, 1006.100
1823-12-01,  996.900
1824-01-01,  995.700
1824-02-01,  999.500
1824-03-01, 1015.800
1824-04-01, 1006.700
1824-05-01, 1008.200
1824-06-01, 1025.400
1824-07-01, 1021.900
1824-08-01, 1014.700
1824-09-01, 1004.900
1824-10-01, 1015.800
1824-11-01, 1006.300
1824-12-01,  996.400
1825-01-01,  997.800
1825-02-01, 1001.400
1825-03-01, 1003.900
1825-04-01, 1015.100
1825-05-01, 1019.800
1825-06-01, 1011.200
1825-07-01, 1015.800
1825-08-01, 1007.100
1825-09-01, 1009.800
1825-10-01,  997.100
1825-11-01, 1001.800
1825-12-01,  996.000
1826-01-01, 1008.600
1826-02-01,  980.700
1826-03-01, 1008.300
1826-04-01, 1003.700
1826-05-01, 1011.300
1826-06-01, 1009.900
1826-07-01, 1004.300
1826-08-01, 1002.900
1826-09-01, 1008.900
1826-10-01,  997.400
1826-11-01, 1009.900
1826-12-01, 1002.000
1827-01-01, 1002.600
1827-02-01, 1021.400
1827-03-01,  999.300
1827-04-01, 1011.200
1827-05-01, 1003.300
1827-06-01, 1004.100
1827-07-01, 1009.000
1827-08-01, 1015.700
1827-09-01, 1002.600
1827-10-01, 1010.100
1827-11-01, 1007.900
1827-12-01,  986.300
1828-01-01,  998.000
1828-02-01,  995.400
1828-03-01, 1007.500
1828-04-01, 1007.000
1828-05-01, 1011.800
1828-06-01, 1009.100
1828-07-01, 1010.400
1828-08-01, 1009.700
1828-09-01, 1010.400
1828-10-01, 1000.300
1828-11-01, 1005.700
1828-12-01,  983.400
1829-01-01, 1007.300
1829-02-01, 1006.200
1829-03-01, 1015.100
1829-04-01, 1010.600
1829-05-01, 1007.300
1829-06-01, 1014.000
1829-07-01, 1008.000
1829-08-01, 1012.700
1829-09-01, 1006.600
1829-10-01, 1007.500
1829-11-01, 1005.000
1829-12-01, 1000.700
1830-01-01, 1010.300
1830-02-01,  999.600
1830-03-01,  992.900
1830-04-01, 1002.300
1830-05-01, 1011.000
1830-06-01, 1011.500
1830-07-01, 1004.800
1830-08-01, 1011.000
1830-09-01,  995.800
1830-10-01, 1000.900
1830-11-01,  993.300
1830-12-01, 1010.000
1831-01-01, 1012.600
1831-02-01, 1003.400
1831-03-01,  993.200
1831-04-01, 1008.400
1831-05-01, 1016.300
1831-06-01, 1009.600
1831-07-01, 1003.700
1831-08-01, 1007.500
1831-09-01, 1000.100
1831-10-01,  995.600
1831-11-01, 1007.200
1831-12-01,  993.500
1832-01-01,  995.400
1832-02-01,  987.600
1832-03-01,  988.000
1832-04-01, 1010.200
1832-05-01, 1020.400
1832-06-01, 1013.500
1832-07-01, 1018.900
1832-08-01, 1012.600
1832-09-01, 1006.100
1832-10-01,  994.200
1832-11-01,  994.800
1832-12-01,  986.600
1833-01-01, 1006.500
1833-02-01,  995.300
1833-03-01, 1015.500
1833-04-01, 1001.300
1833-05-01, 1006.500
1833-06-01, 1013.400
1833-07-01, 1014.400
1833-08-01, 1013.600
1833-09-01, 1003.500
1833-10-01, 1001.200
1833-11-01,  994.200
1833-12-01,  989.200
1834-01-01,  990.800
1834-02-01,  991.000
1834-03-01,  999.200
1834-04-01, 1018.800
1834-05-01, 1014.800
1834-06-01, 1009.000
1834-07-01, 1010.400
1834-08-01, 1009.200
1834-09-01, 1013.600
1834-10-01, 1002.000
1834-11-01, 1006.700
1834-12-01, 1005.000
1835-01-01, 1006.300
1835-02-01,  991.200
1835-03-01,  999.500
1835-04-01, 1014.600
1835-05-01, 1011.600
1835-06-01, 1008.500
1835-07-01, 1009.500
1835-08-01, 1004.100
1835-09-01,  996.900
1835-10-01, 1003.700
1835-11-01, 1006.900
1835-12-01, 1006.500
1836-01-01,  993.700
1836-02-01, 1002.200
1836-03-01,  990.600
1836-04-01, 1001.100
1836-05-01, 1015.000
1836-06-01, 1006.200
1836-07-01, 1002.600
1836-08-01, 1001.100
1836-09-01, 1012.800
1836-10-01, 1006.800
1836-11-01,  995.500
1836-12-01, 1009.700
1837-01-01, 1012.100
1837-02-01,  986.200
1837-03-01, 1020.500
1837-04-01, 1014.000
1837-05-01, 1016.000
1837-06-01, 1014.100
1837-07-01, 1013.100
1837-08-01, 1012.900
1837-09-01, 1001.900
1837-10-01,  997.300
1837-11-01,  999.600
1837-12-01,  997.000
1838-01-01, 1005.100
1838-02-01, 1010.800
1838-03-01, 1003.600
1838-04-01, 1011.900
1838-05-01, 1018.200
1838-06-01, 1008.300
1838-07-01, 1012.100
1838-08-01, 1012.600
1838-09-01,  999.400
1838-10-01, 1001.700
1838-11-01, 1015.000
1838-12-01,  988.500
1839-01-01, 1003.600
1839-02-01,  986.600
1839-03-01, 1002.000
1839-04-01, 1003.000
1839-05-01, 1013.500
1839-06-01, 1012.400
1839-07-01, 1010.300
1839-08-01, 1010.100
1839-09-01, 1003.800
1839-10-01, 1003.000
1839-11-01, 1011.100
1839-12-01, 1008.200
1840-01-01,  996.500
1840-02-01, 1006.300
1840-03-01, 1025.700
1840-04-01, 1004.600
1840-05-01, 1022.900
1840-06-01, 1011.600
1840-07-01, 1006.200
1840-08-01, 1004.700
1840-09-01, 1004.100
1840-10-01, 1011.600
1840-11-01, 1003.500
1840-12-01, 1008.400
1841-01-01, 1015.800
1841-02-01, 1004.600
1841-03-01,  995.900
1841-04-01, 1000.800
1841-05-01, 1006.500
1841-06-01, 1014.100
1841-07-01, 1013.800
1841-08-01, 1005.900
1841-09-01, 1016.100
1841-10-01, 1010.800
1841-11-01, 1010.000
1841-12-01, 1002.400
1842-01-01,  992.900
1842-02-01,  981.100
1842-03-01,  991.600
1842-04-01, 1013.000
1842-05-01, 1007.700
1842-06-01, 1011.900
1842-07-01, 1012.900
1842-08-01,  999.200
1842-09-01, 1009.400
1842-10-01, 1015.500
1842-11-01, 1011.900
1842-12-01,  987.500
1843-01-01,  990.100
1843-02-01, 1016.300
1843-03-01, 1011.300
1843-04-01, 1007.300
1843-05-01, 1020.800
1843-06-01, 1015.000
1843-07-01, 1006.900
1843-08-01, 1002.200
